2,30,1,0.023208,0.021496,0.022699,0.017118,0.012517,0.016283,0.026921,0.02883,0.016279,0.016869,0.021751,0.022622,0.027895,0.053221,0.054205,0.053289,0.030332,0.029365,0.029164,0.041802
2,30,2,0.028781,0.026594,0.028006,0.017599,0.015334,0.015478,0.028601,0.035286,0.016389,0.016627,0.031944,0.040053,0.031459,0.063579,0.063517,0.067955,0.037565,0.030591,0.022134,0.030608
2,30,3,0.020231,0.021165,0.0299,0.030329,0.023904,0.024492,0.026429,0.028511,0.022675,0.024711,0.026898,0.02904,0.021583,0.021743,0.018861,0.037323,0.022229,0.033679,0.026129,0.055815
2,30,4,0.022838,0.023236,0.030161,0.031092,0.024315,0.030597,0.033507,0.037585,0.023401,0.026803,0.030552,0.036291,0.028121,0.03727,0.037503,0.047338,0.024034,0.039364,0.031281,0.048031
2,30,5,0.020246,0.020299,0.026445,0.026083,0.019847,0.030447,0.032449,0.039466,0.019411,0.023743,0.028453,0.032201,0.024391,0.023208,0.021016,0.027809,0.021082,0.033106,0.023432,0.033467
2,30,6,0.020356,0.020326,0.025919,0.026308,0.020934,0.027211,0.037916,0.042946,0.018989,0.023267,0.035025,0.039416,0.026957,0.034443,0.033014,0.044688,0.02338,0.044929,0.026617,0.047009
2,30,7,0.024142,0.023415,0.02667,0.026227,0.021039,0.028016,0.038555,0.047994,0.019277,0.023713,0.036283,0.040887,0.028665,0.029206,0.025085,0.044972,0.029835,0.045068,0.02968,0.054273
2,30,8,0.02796,0.027412,0.029695,0.029611,0.02256,0.031506,0.041524,0.043404,0.023548,0.025857,0.033927,0.036414,0.034482,0.039019,0.030037,0.043032,0.034668,0.023334,0.028257,0.059001
2,30,9,0.015981,0.016095,0.021078,0.022587,0.016807,0.029449,0.044734,0.053563,0.017291,0.026487,0.037301,0.043401,0.019492,0.027798,0.021139,0.042393,0.020353,0.017969,0.024143,0.03562
2,30,10,0.025889,0.025364,0.029648,0.030712,0.025151,0.027354,0.033079,0.037059,0.024615,0.02644,0.032146,0.033954,0.030879,0.042676,0.030443,0.052022,0.035683,0.031333,0.036031,0.061766
2,30,11,0.025388,0.025366,0.031049,0.032061,0.026952,0.032554,0.036495,0.039634,0.02456,0.026049,0.029762,0.031971,0.032917,0.028369,0.021907,0.043134,0.028803,0.049002,0.052135,0.056691
2,30,12,0.025231,0.023942,0.026488,0.02694,0.021888,0.02623,0.033002,0.038402,0.023119,0.024599,0.030263,0.033441,0.03283,0.038225,0.024683,0.043668,0.032333,0.033336,0.038709,0.059636
3,1,1,0.00036342,0.00067341,0.00096322,0.0010707,0.00060263,0.00043166,0.00081937,0.0023385,0.0010182,0.006098,0.021871,0.033109,0.00048064,0.0024045,0.0027434,0.0082925,0.00034243,0.0043348,0.0029164,0.0045195
3,1,2,0.00020357,0.00041456,0.00061513,0.00077526,0.00046938,0.00031832,0.00068871,0.0023716,0.00087319,0.0051889,0.018962,0.029103,0.00034532,0.001678,0.0027305,0.0068686,0.00029265,0.0045688,0.0033112,0.0047024
3,1,3,0.00027433,0.00041549,0.00072069,0.00070671,0.00047925,0.00041416,0.00096015,0.0026078,0.00074752,0.0056134,0.018739,0.030222,0.00037841,0.001531,0.0037606,0.010786,0.00038468,0.0070149,0.0045162,0.005507
3,1,4,0.00034935,0.00049512,0.00092573,0.0010547,0.00055075,0.0004032,0.00081762,0.0020637,0.00069215,0.0048675,0.020255,0.032007,0.00042245,0.0020083,0.0049475,0.0074035,0.00031113,0.0047216,0.0042773,0.0046934
3,1,5,0.0002973,0.00036767,0.00071778,0.00078123,0.0004148,0.00036662,0.00076084,0.0011549,0.00049116,0.0037214,0.022639,0.036583,0.00037067,0.0010875,0.0031812,0.0062334,0.00031627,0.0044013,0.0040592,0.0054725
3,1,6,0.00026354,0.00036406,0.00076146,0.00074885,0.00045494,0.00033348,0.00064414,0.0015123,0.00061599,0.0052011,0.017877,0.029167,0.00030401,0.0021517,0.0031103,0.0058757,0.00029936,0.0037924,0.0039247,0.0053495
3,1,7,0.00017853,0.00039033,0.00082804,0.00082734,0.00068428,0.00046057,0.0008437,0.0025959,0.00053827,0.0044816,0.018857,0.029425,0.0002631,0.0014263,0.0023853,0.0056962,0.00028627,0.0043429,0.0040649,0.0058263
3,1,8,0.00021533,0.00034274,0.00084119,0.0008865,0.00054763,0.00043856,0.00073149,0.0017502,0.00049695,0.0038331,0.013693,0.024557,0.00030053,0.0011973,0.0027528,0.0076846,0.00020976,0.0031123,0.0029857,0.004678
3,1,9,0.00025482,0.00049814,0.0009331,0.0012936,0.00082315,0.00061295,0.00091647,0.0041687,0.00069348,0.0051962,0.02028,0.029068,0.00038602,0.0020277,0.0035834,0.012907,0.0002664,0.0037691,0.0029838,0.0066263
3,1,10,0.00030557,0.00058331,0.00093067,0.0012831,0.00072625,0.00044032,0.00074206,0.0039438,0.00072778,0.0045923,0.019958,0.030545,0.00036673,0.002602,0.0030881,0.0091065,0.00032667,0.0039896,0.003423,0.0044519
3,1,11,0.0005624,0.00081765,0.0010934,0.0013364,0.0010136,0.00072414,0.0010236,0.0013128,0.0011494,0.0070595,0.020717,0.031523,0.00066767,0.0013441,0.0057486,0.026252,0.00053918,0.0013213,0.0013933,0.0027672
3,1,12,0.00043707,0.00061457,0.00078248,0.0014167,0.0011464,0.00081142,0.0016942,0.0019406,0.0011907,0.0052928,0.018896,0.026414,0.00055483,0.0016583,0.0065718,0.019576,0.00046381,0.0014168,0.0014068,0.0044957
3,1,13,0.00040149,0.00051943,0.00076433,0.0010319,0.00078613,0.00048726,0.00095188,0.0011752,0.0010348,0.0056822,0.019675,0.031134,0.00050848,0.0018454,0.0065802,0.021277,0.00035475,0.0010083,0.0010691,0.0034932
3,1,14,0.00032428,0.0004303,0.00083108,0.00094821,0.00093588,0.00072945,0.0011884,0.0013557,0.0011256,0.0054418,0.019991,0.032577,0.00036607,0.0013464,0.0058107,0.025099,0.00035714,0.0011174,0.0016317,0.0055773
3,1,15,0.00031095,0.00038931,0.0005456,0.0010999,0.00085646,0.00075332,0.0010399,0.0011277,0.001097,0.0059665,0.020017,0.03454,0.00039096,0.0016238,0.0067956,0.030117,0.0004,0.0016212,0.0019579,0.0062902
3,1,16,0.00030845,0.00034804,0.00077125,0.0013748,0.00082708,0.0005895,0.00077336,0.00081877,0.00090926,0.0055153,0.020938,0.036958,0.00038563,0.0017841,0.0090024,0.027272,0.00030304,0.0017088,0.0016296,0.0034604
3,1,17,0.0002747,0.00040836,0.00079886,0.0010168,0.00070158,0.00050372,0.00086931,0.00087393,0.00097007,0.0048765,0.016345,0.026484,0.00030232,0.0014176,0.0063805,0.023499,0.00037019,0.0016052,0.0020793,0.0083192
3,1,18,0.00028304,0.00034743,0.00048521,0.0012441,0.00054758,0.00041383,0.00071417,0.001061,0.00084139,0.0044014,0.016713,0.023804,0.00036872,0.0010746,0.0078345,0.030492,0.00037163,0.00093041,0.0012051,0.0031404
3,1,19,0.00029549,0.0003467,0.00053409,0.00094721,0.00052727,0.00058501,0.00083718,0.0015616,0.00074456,0.0034812,0.015079,0.025533,0.0003189,0.0018428,0.0064764,0.023622,0.00042079,0.0013003,0.0011892,0.0035183
3,1,20,0.002726,0.0027931,0.0033508,0.0034795,0.0032103,0.0030354,0.0032321,0.0042369,0.0033662,0.0054306,0.012986,0.023205,0.0026351,0.0049121,0.0073162,0.023078,0.0027494,0.0026479,0.0021051,0.0037518
3,2,1,0.0053963,0.0057799,0.009088,0.012104,0.010804,0.013154,0.01663,0.019472,0.011259,0.029274,0.055655,0.073783,0.0051307,0.0046408,0.0023465,0.012196,0.0058021,0.0048181,0.0027048,0.014942
3,2,2,0.0044169,0.0043633,0.005274,0.0079586,0.0056294,0.0055292,0.011445,0.013258,0.0078584,0.022234,0.046352,0.059405,0.0041177,0.0024004,0.0021464,0.0039109,0.0047123,0.0028293,0.0014917,0.0084514
3,2,3,0.007307,0.0073795,0.0086609,0.01036,0.0095598,0.0090018,0.01067,0.013055,0.012129,0.027871,0.053812,0.062806,0.0072696,0.0048597,0.0041045,0.0043084,0.0078212,0.0051402,0.00315,0.010867
3,2,4,0.0090872,0.0092904,0.011137,0.012965,0.011556,0.010784,0.01288,0.016858,0.013548,0.029243,0.051977,0.0594,0.0088871,0.0076646,0.0057829,0.0056055,0.0090539,0.0078694,0.006163,0.011209
3,2,5,0.0080125,0.0082128,0.0097364,0.010855,0.0097156,0.0099229,0.014704,0.01676,0.011266,0.024638,0.044617,0.053953,0.0078405,0.0057019,0.003763,0.0087621,0.0080682,0.0067023,0.0051471,0.010362
3,2,6,0.0071585,0.0074154,0.0091556,0.010428,0.0088923,0.008678,0.014022,0.019249,0.010203,0.023723,0.046454,0.051704,0.0068579,0.0051523,0.0035306,0.0054979,0.0072018,0.0059231,0.0061295,0.021845
3,2,7,0.0074192,0.0077378,0.0098797,0.011063,0.0097359,0.0095947,0.011523,0.018525,0.011145,0.021728,0.04157,0.049825,0.0068858,0.0050906,0.0037176,0.0052466,0.0075414,0.0061462,0.0065073,0.0078468
3,2,8,0.0085978,0.0088298,0.010369,0.011374,0.0098893,0.0086057,0.010671,0.010581,0.011814,0.0289,0.051702,0.056226,0.0079877,0.0052611,0.002561,0.0072682,0.0085211,0.006227,0.0047726,0.006302
3,2,9,0.0077784,0.0080424,0.0098143,0.013008,0.0091871,0.0099053,0.01092,0.011655,0.01066,0.021638,0.049464,0.059021,0.0074684,0.0046949,0.0037246,0.0056394,0.0075969,0.0048875,0.0031934,0.0040067
3,2,10,0.0080037,0.0083068,0.010259,0.011702,0.010186,0.009308,0.0126,0.015134,0.011011,0.020829,0.044158,0.054821,0.0076791,0.0049926,0.002993,0.0043973,0.0078582,0.0060928,0.0032704,0.0039659
3,3,1,0.0011238,0.0014849,0.0015135,0.0021332,0.0023304,0.0028332,0.0037174,0.0041586,0.0029395,0.018045,0.037031,0.045449,0.00169,0.00090342,0.00064991,0.00064705,0.0011696,0.00073768,0.00065837,0.00281
3,3,2,0.0011642,0.0014583,0.0016678,0.0017113,0.0012783,0.0012775,0.0032804,0.004967,0.0035199,0.019546,0.037413,0.044434,0.0015818,0.00082448,0.00047774,0.00046584,0.0012357,0.00059892,0.00072132,0.0021083
3,3,3,0.0013847,0.0014572,0.0012742,0.0012397,0.0012254,0.0020911,0.0036212,0.0045925,0.0036127,0.01823,0.034738,0.041476,0.0016885,0.00085621,0.00052297,0.00060588,0.0015253,0.0004786,0.00049185,0.0014231
3,3,4,0.0012322,0.0012642,0.0011669,0.0012349,0.00198,0.0026832,0.0042067,0.0053131,0.003769,0.019519,0.037698,0.047867,0.0014518,0.00095109,0.00058454,0.00071471,0.0012119,0.00061324,0.00065717,0.0016202
3,3,5,0.0010263,0.0011299,0.0011749,0.0012561,0.0010531,0.0017055,0.0034678,0.0039752,0.0035824,0.018797,0.0364,0.045021,0.0012785,0.00081595,0.00052519,0.00057396,0.00084,0.00058893,0.00059985,0.0011105
3,3,6,0.0012208,0.0011801,0.0013192,0.0013508,0.0018237,0.0023827,0.0046553,0.0059175,0.0036461,0.023344,0.044422,0.053176,0.0016004,0.00056964,0.00059419,0.00063094,0.0015044,0.00042112,0.00062731,0.0015925
3,3,7,0.0012117,0.0012576,0.0011008,0.00092633,0.0013384,0.0014265,0.0030412,0.0044374,0.0033683,0.019965,0.036228,0.04912,0.001776,0.00075194,0.00077752,0.00066168,0.0013926,0.00046743,0.0008115,0.0016782
3,3,8,0.0012041,0.0012566,0.0011674,0.00088408,0.0011097,0.0017425,0.0032416,0.0050355,0.0039186,0.024312,0.042822,0.058673,0.0017711,0.0008076,0.00061717,0.00098675,0.0013529,0.00047004,0.0007893,0.0011535
3,3,9,0.0018947,0.0017436,0.0012314,0.0015959,0.0017736,0.001285,0.002562,0.0031087,0.0045812,0.025471,0.050791,0.06298,0.0019713,0.00077378,0.00072513,0.0011192,0.0014023,0.00061889,0.0006104,0.0011194
3,3,10,0.0010218,0.0012451,0.0011704,0.0012747,0.0011373,0.0014178,0.0028222,0.0038586,0.0030333,0.017842,0.033778,0.044779,0.0015014,0.0006928,0.00045921,0.0012838,0.0010207,0.00035619,0.00057397,0.001259
3,3,11,0.0010768,0.0012879,0.0018799,0.0020335,0.0016252,0.0017577,0.0031355,0.0035898,0.0037747,0.020822,0.035779,0.047417,0.0014364,0.0007603,0.0006341,0.00079643,0.00094015,0.0015534,0.0016082,0.0033095
3,3,12,0.0008907,0.0012514,0.00098454,0.0016489,0.0012503,0.0017609,0.0026237,0.0043483,0.0037854,0.01806,0.043738,0.056672,0.0011802,0.001427,0.0028724,0.0041471,0.00081775,0.0016117,0.0028063,0.016231
3,3,13,0.0010683,0.0015106,0.001323,0.0015222,0.0015216,0.0024434,0.0042254,0.0033823,0.0036439,0.018594,0.038329,0.049073,0.0013126,0.0018675,0.0020927,0.0040634,0.00094315,0.0011082,0.0020338,0.0089302
3,3,14,0.0012881,0.0012626,0.001006,0.0014516,0.0013046,0.0016855,0.0024869,0.0028658,0.0045282,0.022851,0.046525,0.056965,0.0017702,0.001696,0.0024899,0.0036761,0.0013987,0.0014932,0.0019501,0.0094735
3,3,15,0.0015647,0.0016229,0.0014093,0.0022254,0.0021907,0.0033715,0.0051308,0.0056215,0.0041949,0.024095,0.043836,0.053725,0.0021014,0.0018895,0.0020616,0.0032924,0.00163,0.0015434,0.0021181,0.010927
3,3,16,0.0013751,0.0015767,0.0011421,0.0019163,0.001726,0.0022907,0.0038108,0.0046355,0.0037201,0.019559,0.03814,0.04721,0.0016791,0.0014739,0.002713,0.00548,0.0013617,0.0013439,0.0019238,0.012161
3,3,17,0.001274,0.0015178,0.0013648,0.0013959,0.0014949,0.0018354,0.0037044,0.0044841,0.0048559,0.021305,0.046126,0.057743,0.00151,0.0016101,0.0017462,0.00335,0.0013449,0.0014375,0.0018197,0.0085922
3,3,18,0.0011406,0.0012038,0.0013321,0.0011914,0.0010089,0.0012364,0.0023301,0.0027896,0.0054727,0.023438,0.048179,0.059895,0.0014183,0.0016051,0.0012786,0.0043557,0.0012394,0.0014006,0.0025642,0.0084846
3,3,19,0.0015313,0.0014288,0.0010786,0.0018146,0.0016174,0.0015959,0.0022977,0.0021816,0.0055217,0.025304,0.046215,0.05386,0.002159,0.0011909,0.00093315,0.002726,0.0016704,0.0015078,0.0026655,0.009527
3,3,20,0.0012939,0.0014997,0.0013565,0.0022454,0.001628,0.0025772,0.0039604,0.0039952,0.0045932,0.021972,0.047826,0.059271,0.0017379,0.0013567,0.0015058,0.0034962,0.0015586,0.001068,0.0023593,0.0066273
3,3,21,0.0016306,0.0016441,0.00085574,0.0021331,0.0014047,0.0022242,0.0031103,0.0045059,0.0056032,0.030439,0.062787,0.075655,0.0021876,0.0011777,0.0017029,0.0029051,0.0016755,0.0014943,0.0028684,0.0079967
3,4,1,0.00059186,0.00063814,0.0010617,0.0014607,0.00073276,0.0010881,0.0030302,0.003637,0.0013348,0.0065867,0.019252,0.02645,0.00060272,0.00047172,0.00085565,0.0018996,0.00061262,0.00098237,0.0028354,0.0091074
3,4,2,0.00076778,0.00085478,0.001308,0.0016608,0.00088919,0.00090252,0.00078592,0.0013797,0.0013855,0.0066722,0.021852,0.031413,0.00068124,0.00041514,0.00071369,0.0017522,0.00079229,0.00074263,0.0021152,0.0081744
3,4,3,0.00082083,0.00088328,0.0012885,0.0032574,0.0010355,0.00072446,0.00087807,0.0018526,0.0016213,0.0066252,0.024318,0.035249,0.0007423,0.00048522,0.0004851,0.0012449,0.00082525,0.00083876,0.0017424,0.0078081
3,4,4,0.00061773,0.00068076,0.001097,0.0017639,0.00077592,0.00062479,0.0007091,0.00090593,0.0013199,0.0066911,0.022999,0.032119,0.0005751,0.00032746,0.00065012,0.0015694,0.00064079,0.00077592,0.0019111,0.0070378
3,4,5,0.001074,0.0010176,0.0012637,0.0039041,0.0010368,0.0008362,0.0010078,0.0015089,0.0018509,0.0063102,0.018152,0.025326,0.001059,0.00038735,0.00059239,0.0023164,0.0011074,0.00097049,0.0024176,0.0070651
3,4,6,0.00083245,0.00097367,0.0013084,0.0019925,0.00086797,0.00072822,0.0014368,0.0021792,0.0015163,0.006816,0.023213,0.033399,0.00073717,0.00040758,0.00051094,0.0049536,0.00087821,0.00068369,0.0020347,0.0074193
3,4,7,0.0005429,0.00079781,0.0011383,0.001976,0.00085069,0.00079014,0.0016041,0.0020553,0.0015348,0.0063642,0.021361,0.030618,0.00044537,0.00033283,0.00058149,0.0025711,0.00049839,0.00079619,0.0018899,0.0079162
3,4,8,0.0009038,0.00098561,0.0012861,0.001945,0.00086911,0.00067973,0.00073813,0.0014989,0.0012531,0.0063839,0.019488,0.026374,0.00077643,0.00027723,0.00061254,0.00396,0.0009827,0.00077408,0.0026303,0.0082553
3,4,9,0.0010264,0.00098447,0.0010617,0.0016655,0.00079009,0.0007198,0.00081389,0.0015102,0.0019292,0.0063874,0.020664,0.02508,0.00096277,0.00035426,0.00073619,0.0030692,0.0011208,0.00097327,0.0014653,0.0052824
3,4,10,0.00079298,0.0008244,0.0012507,0.0025468,0.0010413,0.0018239,0.0081666,0.01178,0.0015831,0.0055297,0.01618,0.020407,0.0007481,0.00058064,0.0012504,0.0044972,0.00082738,0.00087128,0.0024151,0.0066964
3,4,11,0.00091809,0.0010126,0.0018803,0.0023855,0.001244,0.0023174,0.0059783,0.010615,0.0018465,0.0089942,0.02119,0.02667,0.00105,0.00085974,0.0010031,0.0017427,0.00098813,0.0010381,0.0027836,0.012251
3,4,12,0.0011085,0.0011351,0.0011649,0.0023088,0.001644,0.0038907,0.0138,0.02136,0.0027412,0.0079045,0.030809,0.035797,0.0015335,0.00094412,0.00090849,0.0059215,0.0017228,0.00063443,0.0012457,0.011001
3,4,13,0.0013753,0.0013631,0.0011499,0.0022069,0.0017374,0.0071228,0.016457,0.026102,0.0036297,0.015366,0.034239,0.040284,0.0023089,0.0011422,0.0012991,0.0041055,0.0020936,0.0006475,0.0013376,0.0041044
3,4,14,0.0010947,0.001116,0.0011966,0.0029555,0.0014911,0.0068849,0.016984,0.033505,0.0032756,0.013926,0.02867,0.035546,0.0015577,0.00084037,0.00085716,0.0041544,0.001563,0.00075667,0.0012869,0.0087668
3,4,15,0.00095944,0.0010082,0.0012273,0.0021452,0.0020053,0.0051007,0.018002,0.032207,0.0024274,0.0096228,0.023273,0.030738,0.0011349,0.00075965,0.00089041,0.0079251,0.0014019,0.00061404,0.0010348,0.0055327
3,4,16,0.0010987,0.0011471,0.0012212,0.0026878,0.0016051,0.0028954,0.013924,0.029389,0.0034904,0.01387,0.032466,0.040333,0.0014077,0.00079904,0.00071124,0.0086267,0.0016105,0.00064991,0.0010861,0.0068665
3,4,17,0.0011186,0.0012468,0.00097752,0.0022211,0.0015652,0.0092612,0.020064,0.028533,0.0035997,0.017266,0.030523,0.034705,0.0015407,0.00076781,0.00078137,0.0048184,0.0016482,0.00053632,0.00095068,0.0071789
3,4,18,0.00088929,0.0011049,0.0012701,0.0037601,0.0018057,0.0083102,0.017855,0.037167,0.0030516,0.012899,0.025111,0.030376,0.0012172,0.00071425,0.00078771,0.0057219,0.001391,0.00068757,0.0010718,0.0066652
3,4,19,0.0011151,0.0012728,0.0012293,0.0031345,0.0016961,0.0029261,0.016732,0.026708,0.0034062,0.01484,0.029251,0.035818,0.001978,0.00078919,0.00076799,0.0056615,0.0019041,0.00047865,0.00090413,0.0095032
3,4,20,0.0011405,0.0013445,0.0014065,0.0029083,0.0018155,0.0095422,0.018933,0.035903,0.0036447,0.015572,0.029253,0.034636,0.0015878,0.00088912,0.00096435,0.0047702,0.0015072,0.00048258,0.0011057,0.0052815
3,4,21,0.0011844,0.0012326,0.0011735,0.0019394,0.0016211,0.0056387,0.018596,0.037261,0.0035454,0.015068,0.027053,0.032131,0.0019388,0.00066363,0.00054083,0.0030705,0.0019583,0.00056148,0.00093574,0.0051123
3,5,1,0.0010907,0.0010325,0.0010339,0.0021631,0.0013145,0.0026341,0.0033472,0.0060236,0.0031215,0.014927,0.039109,0.052671,0.0017929,0.00075184,0.0026067,0.0024706,0.0011405,0.00084681,0.0027359,0.0061854
3,5,2,0.00077679,0.00079162,0.00085222,0.0017268,0.0013323,0.0029584,0.0040106,0.0073025,0.0025993,0.013778,0.034296,0.047377,0.0014473,0.00062254,0.002967,0.0025503,0.00078213,0.00071066,0.0019771,0.0044954
3,5,3,0.00058293,0.00065683,0.00087986,0.0012322,0.0009009,0.0029472,0.0031271,0.0052735,0.0019799,0.012179,0.028215,0.03987,0.0010946,0.00068961,0.0020229,0.0024012,0.0005788,0.0007019,0.0020058,0.0027833
3,5,4,0.00079963,0.00072778,0.00082696,0.0011443,0.00085323,0.0022408,0.0028283,0.0058393,0.0026879,0.013647,0.030823,0.038995,0.0012848,0.00093931,0.0033779,0.0027327,0.00082171,0.00052087,0.0017293,0.003167
3,5,5,0.00086942,0.00093321,0.00096097,0.0015373,0.0011095,0.0032445,0.003484,0.0052062,0.0026558,0.013201,0.03117,0.041762,0.0012978,0.00079446,0.0023581,0.0026328,0.00096271,0.00071746,0.0020934,0.0037226
3,5,6,0.0010033,0.0009495,0.00092738,0.0017275,0.0013539,0.0034849,0.0035551,0.0045511,0.0033798,0.013428,0.030418,0.038596,0.0015233,0.00079934,0.00181,0.0022839,0.0011262,0.00054338,0.0019391,0.0047037
3,5,7,0.00085444,0.00076324,0.00084085,0.0019639,0.001104,0.0031237,0.0033162,0.004255,0.0027454,0.01124,0.0283,0.034809,0.0013046,0.00094079,0.0058459,0.0044022,0.00102,0.00048179,0.0016452,0.00417
3,5,8,0.00084372,0.00089319,0.000995,0.001698,0.0014515,0.0037019,0.003633,0.0030098,0.0025761,0.012299,0.033154,0.043822,0.0013169,0.00081689,0.0029571,0.002923,0.00096463,0.00073702,0.0015577,0.003584
3,5,9,0.00084149,0.00089985,0.0010407,0.0023713,0.0015217,0.0032156,0.00311,0.0048162,0.003096,0.012498,0.028756,0.03812,0.0014548,0.0010061,0.0033792,0.0034655,0.0010989,0.00070242,0.0022504,0.0038371
3,5,10,0.0010853,0.00093667,0.00091176,0.001883,0.0017821,0.0030054,0.00339,0.0059648,0.003343,0.014272,0.031972,0.047265,0.0015629,0.0010002,0.0013748,0.0021183,0.0014975,0.00061414,0.001377,0.0043458
3,6,1,0.0007687,0.00070279,0.00078728,0.0010839,0.0014187,0.0026016,0.0028631,0.0035793,0.0021197,0.011525,0.023846,0.032719,0.0012137,0.00054858,0.00065536,0.0011294,0.00097363,0.00026862,0.00028054,0.0014737
3,6,2,0.00066752,0.00076657,0.00092382,0.0011426,0.0011911,0.0046924,0.0046555,0.0040286,0.001916,0.013058,0.027199,0.033881,0.0010665,0.00031393,0.0006826,0.00099355,0.0009752,0.00032237,0.0004188,0.0022472
3,6,3,0.0010257,0.00094942,0.00099822,0.0010542,0.0014505,0.0033843,0.0032619,0.0053984,0.0026573,0.013852,0.030867,0.038104,0.0013765,0.00041685,0.00077656,0.001345,0.0013181,0.00041561,0.00032318,0.01014
3,6,4,0.00087487,0.00078062,0.0009159,0.0007919,0.0011837,0.0026801,0.0031348,0.0038632,0.0022863,0.014512,0.031024,0.040928,0.0014264,0.00052258,0.0010436,0.0014455,0.001162,0.0003341,0.00034899,0.0096614
3,6,5,0.00090531,0.0008051,0.000934,0.00084921,0.0013035,0.0024142,0.0025847,0.0043422,0.0022214,0.013982,0.031044,0.039067,0.0013273,0.00062636,0.0010417,0.0033999,0.0011211,0.0005132,0.00052296,0.0051899
3,6,6,0.00082854,0.00077357,0.00086829,0.0010001,0.0014912,0.0026902,0.0025731,0.0030254,0.0024569,0.012901,0.031491,0.038292,0.0012631,0.00046043,0.0011073,0.001677,0.0012495,0.00034047,0.00054963,0.0073421
3,6,7,0.00081139,0.00072296,0.00071662,0.00089472,0.0012822,0.0027531,0.0025621,0.003729,0.0025188,0.013876,0.02953,0.038005,0.0012223,0.0006151,0.0012596,0.0017257,0.0012509,0.00036231,0.00065369,0.0087683
3,6,8,0.00095664,0.00086419,0.00095314,0.0011067,0.0015331,0.0032956,0.0025823,0.0056883,0.0025066,0.013641,0.029946,0.037566,0.0013586,0.00061111,0.0011829,0.0016003,0.0011549,0.00035573,0.00072564,0.011666
3,6,9,0.0011049,0.00099309,0.00097068,0.0015575,0.0016766,0.0026453,0.0025901,0.0041097,0.0022541,0.013669,0.037681,0.045488,0.0015423,0.00062036,0.0011394,0.0042815,0.0013116,0.00043683,0.00058579,0.0066258
