1,21,9,0.0012781,0.001078,0.00026257,0.00038509,0.0017029,0.012325,0.025225,0.029878,0.0018156,0.012244,0.025126,0.030093,0.0011389,0.00028681,0.00022334,0.00077577,0.001094,0.00034582,0.00017877,0.00057483
1,21,10,0.0012197,0.0010692,0.00044972,0.00073973,0.0016602,0.01271,0.026066,0.030942,0.001772,0.012245,0.026086,0.030968,0.0010609,0.00019371,0.00028711,0.00071091,0.0010485,0.00032399,9.3758e-05,0.00053116
1,21,11,0.00090938,0.00092482,0.00057473,0.00045755,0.0015985,0.011845,0.023989,0.028134,0.0015441,0.011015,0.02308,0.027541,0.00074098,0.0004544,0.00025741,0.00038366,0.0008,0.00052185,0.00049128,0.00035485
1,21,12,0.00039835,0.00041467,0.00035226,0.0004113,0.00060691,0.0045836,0.0094138,0.011178,0.00038413,0.0041517,0.0097335,0.011172,0.00037607,0.0002619,0.00024869,0.00047014,0.00034837,0.00012571,0.00040473,0.00027807
1,21,13,0.000743,0.00065412,0.00038943,0.00047592,0.00092596,0.0080415,0.017252,0.020084,0.00098199,0.0078282,0.016926,0.019931,0.00068892,0.00022202,0.00023718,0.00033421,0.00066819,0.00024896,0.00032965,0.00023498
1,21,14,0.00083963,0.00082371,0.00061983,0.0006122,0.0012828,0.010682,0.021665,0.026088,0.0011804,0.01026,0.021989,0.025992,0.00079842,0.00021341,0.0002752,0.00028696,0.00075798,0.00020025,0.00032685,0.00029263
1,21,15,0.00097265,0.00090513,0.00050599,0.00068328,0.0014948,0.010881,0.022832,0.026928,0.0014165,0.010851,0.022772,0.02702,0.00093326,0.00028597,0.00025409,0.00032681,0.00092383,0.00026972,0.0003113,0.0002959
1,21,16,0.00089915,0.00082944,0.00052738,0.00067461,0.0013903,0.010974,0.022703,0.026881,0.0013103,0.010799,0.022708,0.02671,0.00089276,0.00025544,0.00019732,0.00034312,0.00085412,0.0002436,0.00037535,0.00033101
1,21,17,0.0009542,0.00088413,0.00049156,0.00070481,0.0014753,0.011663,0.024474,0.028896,0.0014674,0.011358,0.024257,0.028637,0.0009089,0.00027868,0.00027638,0.00036943,0.00089077,0.00020993,0.00033173,0.00033736
1,21,18,0.0010046,0.00097177,0.00062521,0.00081774,0.0014387,0.01149,0.024757,0.029318,0.0013144,0.011633,0.024728,0.029316,0.00089405,0.00026644,0.00024067,0.00044241,0.00091993,0.00028197,0.00030917,0.00026514
1,21,19,0.00096957,0.00088834,0.00048065,0.00058792,0.0013676,0.011407,0.023562,0.027912,0.001499,0.011615,0.02407,0.028396,0.00090425,0.00020996,0.00020329,0.00029177,0.00090672,0.00024588,0.00030691,0.0002845
1,21,20,0.0011608,0.0010361,0.00050946,0.00064758,0.0014935,0.012047,0.024178,0.028403,0.0016363,0.012078,0.024231,0.028557,0.0010799,0.00023259,0.00016438,0.00034547,0.0010615,0.0002519,0.00028025,0.00026835
1,21,21,0.0012069,0.0010484,0.00045835,0.0005239,0.0016346,0.011972,0.02443,0.028874,0.0016106,0.01186,0.02432,0.028661,0.0011441,0.00051305,0.00033471,0.00037617,0.0011578,0.00020738,0.00051499,0.00032727
1,22,1,0.001457,0.0012742,0.00095835,0.00077806,0.0019441,0.012604,0.024695,0.028435,0.0025423,0.01329,0.025922,0.030655,0.0014533,0.00065199,0.00054554,0.00025418,0.0014384,0.00059831,0.00028022,0.00050882
1,22,2,0.0015075,0.0012333,0.00042941,0.00028995,0.0022066,0.01278,0.024139,0.02758,0.0021174,0.012926,0.025037,0.02936,0.0015023,0.00063766,0.00054743,0.000569,0.0014657,0.00065147,0.00028547,0.00064099
1,22,3,0.0016895,0.0013532,0.00049689,0.0003414,0.0021677,0.014456,0.027357,0.031128,0.0025445,0.014291,0.027782,0.032411,0.0016961,0.00072638,0.00051351,0.00032032,0.0016326,0.00070036,0.00032664,0.00071957
1,22,4,0.001585,0.0013849,0.00052368,0.00034066,0.002149,0.012983,0.024394,0.028186,0.0022441,0.012893,0.024763,0.028889,0.0015959,0.0005337,0.00040838,0.00041265,0.0014812,0.00059809,0.00033042,0.00087697
1,22,5,0.0015091,0.0012762,0.00049083,0.00037331,0.002168,0.012821,0.023712,0.027083,0.0021647,0.012737,0.023951,0.02805,0.0014286,0.00057087,0.00045013,0.00081745,0.001395,0.00061139,0.00031795,0.00073991
1,22,6,0.0015729,0.001317,0.0005078,0.00033962,0.0021382,0.013223,0.025221,0.028846,0.0022737,0.013255,0.025181,0.029495,0.0015313,0.00063272,0.00049623,0.00034486,0.0015038,0.00068116,0.00037414,0.00068758
1,22,7,0.0014093,0.0011727,0.0004244,0.00037309,0.0021218,0.012778,0.024063,0.027656,0.0019405,0.012762,0.023944,0.028197,0.0013094,0.00053212,0.00046706,0.00031365,0.001345,0.00061425,0.00033569,0.00059801
1,22,8,0.0014986,0.0012357,0.00042004,0.00040314,0.0021141,0.012834,0.024119,0.027488,0.0021421,0.01286,0.024496,0.02892,0.001448,0.00048477,0.00043216,0.00028796,0.0014156,0.00058495,0.00037674,0.00067545
1,22,9,0.0015391,0.0012631,0.00055775,0.00045757,0.0020345,0.012587,0.023839,0.027287,0.0020626,0.01242,0.023835,0.027832,0.0014461,0.00060436,0.00048074,0.00028321,0.0015001,0.00064476,0.00037803,0.00054026
1,22,10,0.0015074,0.0012674,0.00051048,0.00039085,0.0023052,0.012809,0.024392,0.027982,0.0020972,0.012441,0.023943,0.028495,0.0013819,0.00052371,0.00034133,0.00023675,0.0014474,0.00055861,0.00034425,0.00074501
1,22,11,0.0012396,0.0011193,0.00062325,0.00039202,0.0015418,0.013744,0.026854,0.031358,0.0024402,0.015413,0.029238,0.034201,0.0012301,0.0021002,0.0027641,0.0039459,0.0014585,0.00040646,0.00035066,0.0005379
1,22,12,0.0013492,0.0011381,0.00051192,0.00043497,0.0017917,0.013912,0.026839,0.031414,0.0021616,0.014444,0.027524,0.032528,0.0013792,0.0012515,0.001041,0.00075085,0.001453,0.00040092,0.00035469,0.00067735
1,22,13,0.0012595,0.0011205,0.00052583,0.00043149,0.0017786,0.01344,0.026494,0.031546,0.0020792,0.013844,0.027327,0.032511,0.0012604,0.00093357,0.00071173,0.00056595,0.0013322,0.00030886,0.00035483,0.00068959
1,22,14,0.0012468,0.0010934,0.00057518,0.00046169,0.001813,0.012949,0.025905,0.030249,0.002056,0.01326,0.026348,0.031471,0.0012207,0.0019977,0.0020255,0.00088437,0.0013748,0.00029364,0.00018503,0.00084202
1,22,15,0.0013154,0.0011161,0.00050787,0.0002577,0.0018639,0.0141,0.027022,0.031432,0.0021493,0.01411,0.026768,0.032113,0.0013286,0.0013293,0.001305,0.00058751,0.0013653,0.00034045,0.0003436,0.00060132
1,22,16,0.0012224,0.00099931,0.00039412,0.00034297,0.0017689,0.012961,0.026122,0.030158,0.0017939,0.012454,0.025795,0.030831,0.0012314,0.0010546,0.00082961,0.00049752,0.0012226,0.00035614,0.00031056,0.0007084
1,22,17,0.0013648,0.0012179,0.00064132,0.00040293,0.0020716,0.014267,0.027052,0.030637,0.0020226,0.013262,0.026177,0.031045,0.001369,0.0010065,0.00084445,0.00054334,0.0014113,0.00036209,0.00025205,0.0005988
1,22,18,0.0014867,0.0013013,0.00051336,0.00030546,0.0020254,0.015112,0.028637,0.032881,0.0022184,0.014637,0.028526,0.033807,0.0014268,0.0015426,0.0016321,0.00058727,0.0015179,0.00038227,0.00018963,0.00068598
1,22,19,0.0014062,0.001224,0.00058371,0.00021952,0.0019753,0.01481,0.027887,0.031878,0.002089,0.014186,0.027955,0.032946,0.001367,0.0013777,0.0013113,0.00067821,0.00138,0.00034357,0.00020299,0.00063506
1,22,20,0.0013459,0.0011581,0.00050306,0.00052561,0.0017716,0.01371,0.026309,0.030111,0.0022077,0.013218,0.026304,0.030738,0.0013222,0.0011333,0.0011145,0.00051068,0.0013904,0.00032613,0.00032353,0.00050539
1,23,1,0.0011011,0.00087495,0.00060375,0.00078935,0.0019549,0.014247,0.026128,0.030032,0.0016868,0.014338,0.026091,0.03,0.0011643,0.00081129,0.00058002,0.0012552,0.00099603,0.0011104,0.00088998,0.0018643
1,23,2,0.0011457,0.0009001,0.00031943,0.0006186,0.0019863,0.016143,0.028781,0.03287,0.0017792,0.016217,0.02894,0.033228,0.0011474,0.0012873,0.00062732,0.0010562,0.0011612,0.0016426,0.0018489,0.0023533
1,23,3,0.0012305,0.00099832,0.00026427,0.00034891,0.0022021,0.016985,0.030215,0.034143,0.0017831,0.01745,0.030762,0.035235,0.0012374,0.0010214,0.0013995,0.0014453,0.0012214,0.0013936,0.00064565,0.0020952
1,23,4,0.0012363,0.00099265,0.00021767,0.00034102,0.0019913,0.015948,0.028877,0.032878,0.001612,0.016023,0.028811,0.033116,0.0011631,0.0015309,0.0012739,0.001178,0.001217,0.0011713,0.00078927,0.001887
1,23,5,0.0012708,0.0010016,0.00015535,0.00039283,0.0023639,0.017252,0.030497,0.034444,0.001652,0.017067,0.030098,0.034401,0.0012727,0.0013603,0.0017644,0.0014731,0.0012517,0.0013198,0.0010432,0.0018056
1,23,6,0.0011501,0.00087918,0.00017776,0.00033412,0.0018133,0.015483,0.028148,0.031996,0.0014963,0.015768,0.028305,0.032353,0.0011255,0.0011903,0.00079247,0.00074525,0.0011407,0.0024842,0.00078271,0.0019528
1,23,7,0.0011818,0.00092883,0.00054262,0.00058484,0.0019438,0.017073,0.030644,0.034843,0.0015647,0.017139,0.030583,0.0351,0.001165,0.001478,0.0015565,0.0013729,0.0011244,0.00149,0.00070868,0.0021465
1,23,8,0.0011991,0.0009545,0.00054724,0.00031448,0.001983,0.016371,0.029147,0.032888,0.0015792,0.016461,0.029354,0.033757,0.0012785,0.001199,0.00085761,0.0010912,0.001098,0.0010968,0.0025789,0.0028238
1,23,9,0.0012055,0.00092636,0.00024698,0.00029481,0.0023081,0.017716,0.031392,0.03544,0.0014599,0.017451,0.031231,0.035943,0.0011936,0.0015183,0.0012778,0.0011091,0.0011255,0.0013666,0.00043052,0.0014328
1,23,10,0.001167,0.00091693,0.00031532,0.00040719,0.0019775,0.016358,0.029498,0.033611,0.001382,0.016373,0.029493,0.033582,0.0011386,0.0011225,0.00097032,0.00095027,0.0010829,0.0023382,0.0012476,0.0017073
1,23,11,0.001208,0.00083943,0.0005231,0.00079384,0.0020388,0.016773,0.030846,0.035195,0.0019812,0.01683,0.030605,0.03503,0.001232,0.00092291,0.00019177,0.00023723,0.0013304,0.00095876,0.00029477,0.00056429
1,23,12,0.0010025,0.00074748,0.00041861,0.0005048,0.0017809,0.014647,0.027214,0.031354,0.001413,0.015545,0.027962,0.03206,0.00093132,0.0008752,0.0001588,0.00024413,0.0010233,0.00064456,0.00025767,0.00062987
1,23,13,0.0010483,0.0007425,0.00039463,0.0005142,0.0014504,0.015378,0.028682,0.0331,0.001627,0.015737,0.028999,0.033669,0.0010258,0.001012,0.00028683,0.00065082,0.0010881,0.00069598,0.00020809,0.00074094
1,23,14,0.0014873,0.001118,0.0004239,0.00028745,0.0021031,0.016646,0.030242,0.034577,0.0021044,0.016465,0.029839,0.034131,0.0015205,0.00085529,0.00039419,0.00047241,0.0015163,0.00071829,0.00023299,0.00041971
1,23,15,0.0011657,0.00089388,0.00028431,0.00025308,0.0018302,0.015738,0.028517,0.032518,0.0016984,0.015726,0.028395,0.032745,0.0011216,0.00071958,0.00026442,0.00020599,0.0011075,0.00046148,0.00018644,0.00096216
1,23,16,0.0010285,0.00076626,0.00020054,0.00038355,0.0018983,0.016078,0.029067,0.032786,0.0014408,0.015832,0.028251,0.032171,0.00103,0.00085943,0.00023264,0.00015637,0.00105,0.00073574,0.0001912,0.001336
1,23,17,0.0010738,0.00085812,0.00023508,0.00043481,0.0019433,0.015642,0.027888,0.031655,0.0015131,0.015757,0.028086,0.032098,0.0010542,0.00063434,0.00020515,0.0001536,0.0010513,0.0006997,0.00018846,0.00075254
1,23,18,0.0010054,0.00079187,0.00018783,0.00024815,0.001748,0.015366,0.027726,0.031672,0.0015196,0.015827,0.028215,0.0319,0.0009789,0.0006889,0.00024009,0.00017329,0.0009602,0.00057522,0.00023444,0.00071381
1,23,19,0.0011931,0.00094246,0.00025788,0.00037839,0.0018315,0.015801,0.02832,0.032189,0.0016909,0.015637,0.028082,0.031876,0.0011507,0.00074804,0.00019979,0.00020007,0.0011809,0.00065832,0.00017504,0.00090632
1,24,1,0.0017812,0.0015738,0.00057548,0.00058515,0.0023591,0.016042,0.03084,0.035918,0.0027338,0.016299,0.031112,0.036523,0.0016756,0.00040377,0.0001478,0.00038495,0.0017695,0.00036558,0.00023444,9.6915e-05
1,24,2,0.0016637,0.0014559,0.00057856,0.00058718,0.0019714,0.015817,0.030136,0.034935,0.0022817,0.015516,0.030452,0.035362,0.0015572,0.00024298,0.00019287,0.00034208,0.001747,0.0003983,0.00022564,9.7848e-05
1,24,3,0.0014094,0.0012704,0.00048475,0.00062135,0.001776,0.013716,0.026148,0.030737,0.0018902,0.01304,0.024968,0.029895,0.0012721,0.00022679,0.00015848,0.00034112,0.0012619,0.00026966,0.00019214,8.7981e-05
1,24,4,0.0014063,0.0013265,0.0006076,0.00061532,0.0015837,0.013552,0.026875,0.031556,0.0018972,0.013432,0.026164,0.031109,0.0012798,0.00024775,0.00012303,0.00026239,0.0012618,0.00023341,0.00021586,0.00012862
1,24,5,0.00147,0.0012404,0.00035374,0.00058889,0.0019089,0.014707,0.027132,0.031748,0.0019559,0.014183,0.026426,0.031053,0.0013505,0.00025719,0.00014107,0.0003308,0.0012867,0.00029337,0.00020682,9.4685e-05
1,24,6,0.0014986,0.0014072,0.00063403,0.00084551,0.0021192,0.015348,0.02903,0.033754,0.0019373,0.014718,0.027754,0.032788,0.0014358,0.00031572,0.0002031,0.00041047,0.001355,0.00039866,0.00021715,0.00015075
1,24,7,0.0014247,0.001337,0.00061866,0.00081089,0.0017916,0.013669,0.026553,0.030958,0.0018245,0.012842,0.024662,0.029366,0.001295,0.00023939,0.00015913,0.00024181,0.0012319,0.00032511,0.00025587,0.00011811
1,24,8,0.0014698,0.0012482,0.00036239,0.00051715,0.0019421,0.013968,0.026273,0.030869,0.001684,0.013993,0.02608,0.030942,0.0013458,0.00025691,0.0001578,0.00030439,0.0012583,0.00033621,0.00020556,0.00015044
1,24,9,0.0011969,0.0010444,0.00040699,0.00065342,0.0015611,0.01244,0.023494,0.027997,0.0014781,0.012504,0.023626,0.028194,0.0010821,0.00018928,0.00020838,0.0002529,0.0010556,0.00034031,0.00020005,0.00014073
1,24,10,0.00061476,0.00050116,0.0002304,0.00047788,0.00066944,0.0090123,0.018492,0.022173,0.00083668,0.0096501,0.01913,0.022518,0.00056715,0.00018016,0.00014006,0.0002413,0.00055053,0.00018557,0.00021452,0.00010477
1,24,11,0.0013383,0.0011714,0.00064929,0.0013948,0.0015666,0.014255,0.027443,0.032387,0.0017566,0.014753,0.027237,0.032245,0.0011501,0.00026426,0.00017317,0.00034212,0.0012832,0.00026335,0.00023088,0.00014771
1,25,1,0.00083966,0.00080912,0.00072464,0.00069207,0.0015679,0.013823,0.025917,0.03014,0.0018977,0.014345,0.027364,0.031981,0.00098457,0.00035203,0.00010771,0.0014604,0.00094395,0.00030983,0.00024113,0.0020137
1,25,2,0.00086982,0.00080031,0.00070875,0.00046681,0.0017347,0.013983,0.025545,0.029628,0.0018038,0.014447,0.026708,0.03111,0.00097177,0.00026213,0.00018723,0.0012092,0.00094685,0.00022056,0.00027718,0.0014673
1,25,3,0.00087914,0.00082774,0.00061834,0.00036732,0.0017167,0.012832,0.023686,0.02762,0.0018188,0.012974,0.024483,0.02892,0.0010282,0.00032971,0.00020308,0.0011221,0.00098746,0.00037018,0.00034187,0.0017144
1,25,4,0.00094715,0.00085815,0.00072169,0.00039969,0.0016394,0.013171,0.023811,0.027937,0.0018425,0.014353,0.026444,0.031181,0.00097933,0.0002507,0.0001328,0.0013859,0.001062,0.00030534,0.00025696,0.0022502
1,25,5,0.00082848,0.00072906,0.00051322,0.00037604,0.0014604,0.011922,0.021694,0.025075,0.0015962,0.012064,0.021941,0.026147,0.00089969,0.00021454,9.572e-05,0.00096865,0.00095144,0.00033336,0.00030843,0.0014105
1,25,6,0.00074925,0.00073362,0.0005157,0.00049874,0.0013049,0.010877,0.020003,0.023511,0.0015234,0.011378,0.021038,0.024646,0.00080446,0.00027026,0.0001176,0.0010308,0.0008405,0.00035389,0.00026494,0.0020477
1,25,7,0.00077786,0.00087131,0.00066624,0.00050334,0.0014974,0.01263,0.023392,0.027209,0.0017401,0.013188,0.024299,0.028508,0.00085636,0.00023816,0.00014048,0.0017874,0.00088832,0.00031224,0.00021823,0.0016696
1,25,8,0.0008989,0.00077869,0.00044943,0.00043928,0.0017049,0.012521,0.023178,0.026759,0.0017622,0.012724,0.023342,0.027157,0.0010204,0.00028854,9.4577e-05,0.0004934,0.0010064,0.00041728,0.00020949,0.0017001
1,25,9,0.00093558,0.00096416,0.00071058,0.00045697,0.0018357,0.013321,0.024653,0.029025,0.002067,0.013612,0.025553,0.029974,0.0010795,0.00043499,0.00011819,0.0013828,0.0010557,0.00045695,0.0001787,0.0018305
1,25,10,0.00083087,0.00081768,0.00056805,0.00047526,0.0014478,0.012099,0.022087,0.025438,0.0016946,0.012655,0.02246,0.026598,0.0009288,0.00032434,0.00010361,0.0012586,0.00093375,0.00036624,0.00021402,0.0014332
1,26,1,0.0022683,0.0019099,0.00087921,0.00066086,0.0028339,0.015845,0.028621,0.032985,0.0031131,0.016732,0.029715,0.035112,0.002262,0.0005963,0.00010545,0.000204,0.0023566,0.00093354,0.00026527,0.00035487
1,26,2,0.0019226,0.0016679,0.00069566,0.00081292,0.0023375,0.015215,0.027698,0.031983,0.002609,0.015546,0.027919,0.033002,0.0018199,0.00034733,0.00015991,0.00022266,0.0019609,0.00056461,0.00014782,0.00024689
1,26,3,0.0016972,0.0014924,0.00062012,0.00060853,0.0022423,0.015797,0.028511,0.033343,0.0023492,0.015971,0.028463,0.033739,0.0015978,0.00033992,0.00017331,0.00016898,0.001657,0.0005576,0.00018518,0.00029095
1,26,4,0.0017796,0.0016207,0.0007353,0.00056793,0.002452,0.015728,0.028461,0.033184,0.0024394,0.015701,0.028074,0.033313,0.0016618,0.0002869,0.00014635,0.00014478,0.0017307,0.00044862,0.00013129,0.00031518
1,26,5,0.001721,0.0015964,0.00066229,0.00059797,0.0023655,0.014427,0.026094,0.030174,0.002346,0.014588,0.025913,0.030824,0.0016479,0.00027496,0.0001658,0.00018778,0.0016819,0.00056502,0.00014004,0.00025406
1,26,6,0.0014673,0.0013854,0.00069045,0.00081819,0.0019958,0.01333,0.023916,0.027865,0.0022136,0.01353,0.024307,0.02873,0.0013805,0.0003392,0.00013683,0.00019293,0.0015133,0.00046592,0.00021283,0.00024512
1,26,7,0.0017514,0.0015231,0.00062277,0.00048769,0.0025448,0.01524,0.027349,0.031813,0.0023217,0.014878,0.02684,0.031925,0.0017377,0.00037703,0.00012399,0.00013552,0.0017607,0.00057996,0.00020371,0.00037023
1,26,8,0.0018071,0.0016587,0.00080889,0.0008632,0.0027214,0.015228,0.027349,0.031861,0.0025241,0.015143,0.027066,0.031919,0.0017479,0.00026041,0.00014137,0.0002006,0.0018632,0.0004522,0.00026049,0.00025513
1,26,9,0.0020466,0.001762,0.00067941,0.00056897,0.0029904,0.015567,0.027841,0.032398,0.0026379,0.015606,0.027928,0.032772,0.0020497,0.00044546,9.6457e-05,0.00016888,0.0019916,0.00058121,0.00017611,0.00025642
1,26,10,0.0022688,0.0019602,0.00077496,0.00054833,0.0030293,0.016831,0.029846,0.034749,0.0030097,0.017004,0.029987,0.035482,0.0021985,0.00044438,0.00011715,0.00014383,0.0022311,0.00054539,0.00021344,0.00025034
1,27,1,0.0019151,0.0017034,0.0020594,0.0018519,0.0020692,0.010901,0.019019,0.02152,0.0022243,0.010541,0.018631,0.021236,0.0018347,0.0018906,0.00092721,0.00088142,0.002062,0.001251,0.00056908,0.0010073
1,27,2,0.0018879,0.0015927,0.0019768,0.0021696,0.0022096,0.010102,0.017701,0.019928,0.0021519,0.01072,0.018381,0.020587,0.0018191,0.0014865,0.00094067,0.0010494,0.002087,0.0010142,0.00056055,0.0011394
1,27,3,0.0023115,0.0022081,0.0023902,0.0021434,0.0026503,0.010399,0.017425,0.019853,0.0025472,0.0089159,0.016127,0.018702,0.0022423,0.001623,0.00073326,0.00063293,0.0023478,0.0012841,0.00075805,0.0010432
1,27,4,0.0021098,0.0021009,0.0024448,0.0021153,0.0026006,0.0097141,0.016202,0.018142,0.0025934,0.0088128,0.014927,0.016939,0.0020067,0.0019252,0.0010099,0.0010149,0.0021462,0.0012319,0.00098483,0.0018252
1,27,5,0.00089466,0.00085651,0.00082111,0.00067096,0.0014687,0.0087545,0.015561,0.017745,0.0012813,0.008886,0.015391,0.017824,0.00089275,0.00044487,0.00012967,0.00031296,0.00094456,0.00043213,0.00023982,0.0013972
1,27,6,0.00090779,0.00082441,0.00065996,0.00073681,0.0015446,0.0081151,0.014319,0.016173,0.0012615,0.0077815,0.013944,0.015949,0.00097885,0.00052363,0.00010753,0.00024581,0.00096355,0.00044314,0.00025556,0.0013583
1,27,7,0.0009667,0.00091144,0.00079493,0.00070511,0.0015408,0.0088937,0.015722,0.017965,0.001444,0.0090281,0.01566,0.017986,0.001004,0.00049601,0.00010793,0.00031288,0.0010213,0.00059909,0.00034111,0.0012247
1,27,8,0.0014518,0.0013143,0.0010369,0.001149,0.0018197,0.0090392,0.015271,0.017161,0.001751,0.008755,0.014032,0.015978,0.0014174,0.00070905,0.00017496,0.00017927,0.0015413,0.00069612,0.00027577,0.00063826
1,27,9,0.00078062,0.00069816,0.00058339,0.00062163,0.0012411,0.0089402,0.016341,0.018588,0.0012144,0.0092205,0.016339,0.018763,0.00079987,0.00036456,0.00012657,0.00041193,0.00086874,0.00044506,0.00021335,0.0015069
1,27,10,0.00087515,0.00079647,0.00061196,0.00055208,0.0012542,0.0084353,0.015367,0.017593,0.001187,0.008237,0.014688,0.016939,0.00091315,0.00043209,0.00010158,0.00085964,0.00094506,0.00045216,0.00028768,0.0012518
1,27,11,0.00097745,0.00093376,0.0011798,0.0014091,0.0013162,0.0083394,0.014398,0.01587,0.0012868,0.0083806,0.013777,0.015418,0.0009468,0.00063509,0.00020942,0.00029158,0.0010897,0.00091428,0.00032425,0.0007722
1,27,12,0.001071,0.0010221,0.0015152,0.0015709,0.0014434,0.0074866,0.013584,0.015705,0.0013784,0.0075073,0.013492,0.015533,0.0010844,0.00089546,0.00019131,0.00015279,0.0011959,0.001248,0.00056553,0.00091319
1,27,13,0.0019389,0.0018195,0.0021023,0.002074,0.0019858,0.0084291,0.014072,0.016061,0.0021635,0.0083993,0.013631,0.015329,0.0019471,0.0010012,0.00038342,0.00037683,0.0019956,0.0011838,0.00077791,0.00085773
1,27,14,0.0013373,0.0012043,0.001498,0.0013808,0.0017215,0.009998,0.017303,0.019569,0.0017074,0.0093749,0.016418,0.018949,0.0013148,0.00097245,0.00041871,0.00033401,0.001535,0.0010234,0.00041382,0.00045824
1,27,15,0.0015055,0.0015592,0.0019274,0.0017171,0.0021159,0.0095808,0.01727,0.020239,0.0018764,0.010335,0.017893,0.020718,0.0014973,0.0014616,0.00091551,0.00098156,0.0015599,0.0014184,0.00070115,0.00073015
1,27,16,0.0019644,0.001951,0.0023656,0.0019615,0.0023274,0.010697,0.018896,0.021809,0.0022482,0.01062,0.018192,0.021053,0.0019732,0.0013642,0.00035239,0.00028826,0.0020466,0.0013382,0.0006523,0.00081548
1,27,17,0.0015313,0.0014495,0.0015871,0.0015188,0.0017886,0.0095169,0.016596,0.0193,0.0017182,0.0087434,0.015207,0.017865,0.0015016,0.0014238,0.00072728,0.00070286,0.0016536,0.0010552,0.00069617,0.0011687
1,27,18,0.0016243,0.0016179,0.001792,0.0016168,0.0019822,0.0097917,0.016631,0.019187,0.001823,0.0091999,0.015929,0.018482,0.0016389,0.0013015,0.00070029,0.000559,0.001639,0.0010176,0.00063886,0.0010592
